delivery_id,order_id,delivery_agent_id,pickup_time,estimated_delivery_time,actual_delivery_time,delivery_status,distance_km,delivery_rating,delivery_feedback,created_at,updated_at
1,5,,2025-02-22 14:54:47.136718,2025-02-22 15:20:47.136718,,cancelled,3.25,,,2025-02-22 14:54:47.136718,2025-02-22 14:54:47.136718
2,6,161,2025-12-24 06:46:21.136718,2025-12-24 07:09:21.136718,2025-12-24 07:12:21.136718,delivered,11.26,4,,2025-12-24 06:46:21.136718,2025-12-24 06:46:21.136718
3,7,77,2025-02-05 00:30:07.136718,2025-02-05 01:14:07.136718,2025-02-05 01:13:07.136718,delivered,8.36,3,,2025-02-05 00:30:07.136718,2025-02-05 00:30:07.136718
4,8,117,2025-09-15 04:57:48.136718,2025-09-15 05:22:48.136718,2025-09-15 05:37:48.136718,delivered,2.23,5,Excellent service,2025-09-15 04:57:48.136718,2025-09-15 04:57:48.136718
5,9,93,2025-03-22 19:25:50.136718,2025-03-22 19:56:50.136718,2025-03-22 20:15:50.136718,delivered,8.43,4,Excellent service,2025-03-22 19:25:50.136718,2025-03-22 19:25:50.136718
6,10,150,2024-09-30 04:25:27.136718,2024-09-30 04:56:27.136718,2024-09-30 04:54:27.136718,delivered,10.47,3,,2024-09-30 04:25:27.136718,2024-09-30 04:25:27.136718
7,11,145,2025-01-07 23:37:28.136718,2025-01-08 00:04:28.136718,2025-01-08 00:02:28.136718,delivered,11.34,5,Late but polite,2025-01-07 23:37:28.136718,2025-01-07 23:37:28.136718
8,12,24,2024-09-15 12:38:15.136718,2024-09-15 13:23:15.136718,2024-09-15 13:31:15.136718,delivered,8.12,3,Excellent service,2024-09-15 12:38:15.136718,2024-09-15 12:38:15.136718
9,13,26,2025-03-11 18:03:11.136718,2025-03-11 18:48:11.136718,2025-03-11 18:42:11.136718,delivered,7.81,5,On time,2025-03-11 18:03:11.136718,2025-03-11 18:03:11.136718
10,14,90,2025-07-11 03:25:41.136718,2025-07-11 03:46:41.136718,2025-07-11 03:41:41.136718,delivered,10.50,3,,2025-07-11 03:25:41.136718,2025-07-11 03:25:41.136718
11,15,27,2025-06-12 15:40:59.136718,2025-06-12 16:23:59.136718,2025-06-12 16:30:59.136718,delivered,9.21,3,Excellent service,2025-06-12 15:40:59.136718,2025-06-12 15:40:59.136718
12,16,80,2025-01-14 03:11:08.136718,2025-01-14 03:56:08.136718,2025-01-14 04:02:08.136718,delivered,2.43,4,Excellent service,2025-01-14 03:11:08.136718,2025-01-14 03:11:08.136718
13,17,30,2024-10-29 02:36:34.136718,2024-10-29 02:59:34.136718,2024-10-29 03:06:34.136718,delivered,11.76,4,Excellent service,2024-10-29 02:36:34.136718,2024-10-29 02:36:34.136718
14,18,9,2025-02-08 02:21:43.136718,2025-02-08 03:04:43.136718,2025-02-08 03:04:43.136718,delivered,9.40,4,On time,2025-02-08 02:21:43.136718,2025-02-08 02:21:43.136718
