order_id,customer_id,restaurant_id,delivery_address_id,order_date,requested_delivery_time,total_amount,discount_amount,delivery_fee,tax_amount,final_amount,order_status,payment_status,special_instructions,created_at,updated_at
5,451,51,692,2025-02-22 14:32:47.136718,2025-02-22 15:40:47.136718,1486.37,0.00,50.00,74.32,1610.69,cancelled,failed,,2025-02-22 14:32:47.136718,2025-02-22 14:44:47.136718
6,466,40,714,2025-12-24 06:35:21.136718,2025-12-24 07:09:21.136718,1546.49,100.00,50.00,77.32,1573.81,delivered,paid,,2025-12-24 06:35:21.136718,2025-12-24 07:48:21.136718
7,427,62,654,2025-02-05 00:08:07.136718,2025-02-05 01:00:07.136718,851.19,0.00,50.00,42.56,943.75,delivered,paid,,2025-02-05 00:08:07.136718,2025-02-05 00:40:07.136718
8,585,16,902,2025-09-15 04:32:48.136718,2025-09-15 05:52:48.136718,244.54,0.00,50.00,12.23,306.77,delivered,paid,,2025-09-15 04:32:48.136718,2025-09-15 04:53:48.136718
9,89,95,135,2025-03-22 19:12:50.136718,2025-03-22 20:37:50.136718,324.81,0.00,50.00,16.24,391.05,delivered,paid,,2025-03-22 19:12:50.136718,2025-03-22 20:55:50.136718
10,625,88,955,2024-09-30 04:05:27.136718,2024-09-30 04:48:27.136718,323.10,0.00,50.00,16.16,389.26,delivered,paid,,2024-09-30 04:05:27.136718,2024-09-30 05:32:27.136718
11,412,65,628,2025-01-07 23:21:28.136718,2025-01-08 00:34:28.136718,1665.99,50.00,50.00,83.30,1749.29,delivered,paid,,2025-01-07 23:21:28.136718,2025-01-08 00:11:28.136718
12,213,77,330,2024-09-15 12:20:15.136718,2024-09-15 13:07:15.136718,1219.10,0.00,50.00,60.96,1330.06,delivered,paid,,2024-09-15 12:20:15.136718,2024-09-15 14:04:15.136718
13,938,19,1421,2025-03-11 17:38:11.136718,2025-03-11 18:11:11.136718,1818.83,0.00,50.00,90.94,1959.77,delivered,paid,,2025-03-11 17:38:11.136718,2025-03-11 19:30:11.136718
14,573,75,879,2025-07-11 03:14:41.136718,2025-07-11 03:58:41.136718,1817.42,0.00,50.00,90.87,1958.29,delivered,paid,,2025-07-11 03:14:41.136718,2025-07-11 03:31:41.136718
15,184,85,285,2025-06-12 15:21:59.136718,2025-06-12 16:02:59.136718,686.88,0.00,50.00,34.34,771.22,delivered,paid,,2025-06-12 15:21:59.136718,2025-06-12 16:03:59.136718
16,209,2,324,2025-01-14 02:47:08.136718,2025-01-14 03:41:08.136718,252.73,50.00,50.00,12.64,265.37,delivered,paid,,2025-01-14 02:47:08.136718,2025-01-14 03:06:08.136718
17,247,6,381,2024-10-29 02:20:34.136718,2024-10-29 03:48:34.136718,652.15,0.00,50.00,32.61,734.76,delivered,paid,,2024-10-29 02:20:34.136718,2024-10-29 03:50:34.136718
18,243,57,375,2025-02-08 02:00:43.136718,2025-02-08 02:44:43.136718,600.48,0.00,50.00,30.02,680.50,delivered,paid,,2025-02-08 02:00:43.136718,2025-02-08 02:11:43.136718
19,548,24,840,2025-03-10 15:59:24.136718,2025-03-10 17:09:24.136718,380.26,0.00,50.00,19.01,449.27,delivered,paid,,2025-03-10 15:59:24.136718,2025-03-10 17:52:24.136718
20,742,75,1129,2024-12-11 14:34:14.136718,2024-12-11 15:20:14.136718,1291.77,100.00,50.00,64.59,1306.36,delivered,paid,,2024-12-11 14:34:14.136718,2024-12-11 15:18:14.136718
21,270,66,414,2025-12-30 05:58:10.136718,2025-12-30 07:10:10.136718,241.84,100.00,50.00,12.09,203.93,delivered,paid,,2025-12-30 05:58:10.136718,2025-12-30 07:28:10.136718
22,797,19,1216,2025-11-23 23:41:27.136718,2025-11-24 00:34:27.136718,1360.99,0.00,50.00,68.05,1479.04,delivered,paid,,2025-11-23 23:41:27.136718,2025-11-24 00:21:27.136718
23,1000,17,1511,2025-12-21 06:43:44.136718,2025-12-21 07:36:44.136718,832.47,50.00,50.00,41.62,874.09,delivered,paid,,2025-12-21 06:43:44.136718,2025-12-21 07:45:44.136718
24,871,22,1320,2025-07-08 04:59:42.136718,2025-07-08 06:29:42.136718,643.43,0.00,50.00,32.17,725.60,delivered,paid,,2025-07-08 04:59:42.136718,2025-07-08 05:45:42.136718
25,364,61,557,2025-05-16 22:39:30.136718,2025-05-17 00:01:30.136718,1628.56,50.00,50.00,81.43,1709.99,delivered,paid,,2025-05-16 22:39:30.136718,2025-05-16 23:08:30.136718
26,326,88,499,2024-12-19 22:56:23.136718,2024-12-19 23:56:23.136718,323.10,0.00,50.00,16.16,389.26,delivered,paid,,2024-12-19 22:56:23.136718,2024-12-20 00:10:23.136718
27,929,69,1406,2025-10-05 23:27:41.136718,2025-10-06 00:15:41.136718,684.46,0.00,50.00,34.22,768.68,delivered,paid,,2025-10-05 23:27:41.136718,2025-10-05 23:48:41.136718
28,611,22,937,2025-10-27 07:40:29.136718,2025-10-27 09:05:29.136718,1221.75,0.00,50.00,61.09,1332.84,delivered,paid,,2025-10-27 07:40:29.136718,2025-10-27 08:32:29.136718
29,569,55,872,2025-12-03 23:00:29.136718,2025-12-03 23:31:29.136718,1909.51,0.00,50.00,95.48,2054.99,delivered,paid,,2025-12-03 23:00:29.136718,2025-12-03 23:38:29.136718
30,686,69,1044,2025-12-17 16:34:25.136718,2025-12-17 17:05:25.136718,153.72,0.00,50.00,7.69,211.41,delivered,paid,,2025-12-17 16:34:25.136718,2025-12-17 17:58:25.136718
31,383,99,585,2025-11-04 02:26:22.136718,2025-11-04 03:10:22.136718,539.73,0.00,50.00,26.99,616.72,delivered,paid,,2025-11-04 02:26:22.136718,2025-11-04 04:12:22.136718
32,12,53,16,2024-12-07 01:12:37.136718,2024-12-07 02:07:37.136718,1195.95,100.00,50.00,59.80,1205.75,delivered,paid,,2024-12-07 01:12:37.136718,2024-12-07 02:36:37.136718
33,437,88,670,2025-12-23 09:45:29.136718,2025-12-23 10:58:29.136718,877.40,0.00,50.00,43.87,971.27,cancelled,refunded,,2025-12-23 09:45:29.136718,2025-12-23 10:43:29.136718
34,307,14,469,2025-04-14 23:06:23.136718,2025-04-15 00:23:23.136718,1208.72,100.00,50.00,60.44,1219.16,cancelled,refunded,,2025-04-14 23:06:23.136718,2025-04-15 01:00:23.136718
35,641,13,979,2025-08-30 03:37:29.136718,2025-08-30 04:45:29.136718,366.33,0.00,50.00,18.32,434.65,delivered,paid,,2025-08-30 03:37:29.136718,2025-08-30 04:51:29.136718
36,523,42,803,2025-03-08 14:57:16.136718,2025-03-08 16:01:16.136718,1222.52,50.00,50.00,61.13,1283.65,delivered,paid,,2025-03-08 14:57:16.136718,2025-03-08 15:40:16.136718
37,297,39,452,2025-04-24 00:15:50.136718,2025-04-24 00:54:50.136718,1318.51,50.00,50.00,65.93,1384.44,delivered,paid,,2025-04-24 00:15:50.136718,2025-04-24 01:43:50.136718
38,646,90,985,2024-09-10 01:53:28.136718,2024-09-10 02:54:28.136718,821.16,100.00,50.00,41.06,812.22,delivered,paid,,2024-09-10 01:53:28.136718,2024-09-10 03:34:28.136718
39,793,32,1209,2024-08-18 16:54:35.136718,2024-08-18 17:33:35.136718,339.88,0.00,50.00,16.99,406.87,delivered,paid,,2024-08-18 16:54:35.136718,2024-08-18 18:10:35.136718
40,47,6,71,2024-10-15 13:07:56.136718,2024-10-15 14:07:56.136718,754.71,0.00,50.00,37.74,842.45,delivered,paid,,2024-10-15 13:07:56.136718,2024-10-15 14:24:56.136718
41,360,76,551,2025-08-04 18:23:14.136718,2025-08-04 19:32:14.136718,1252.01,50.00,50.00,62.60,1314.61,delivered,paid,,2025-08-04 18:23:14.136718,2025-08-04 19:42:14.136718
42,872,82,1322,2025-06-05 07:50:53.136718,2025-06-05 09:12:53.136718,862.98,50.00,50.00,43.15,906.13,delivered,paid,,2025-06-05 07:50:53.136718,2025-06-05 08:28:53.136718
43,749,57,1139,2026-01-18 06:59:17.136718,2026-01-18 08:24:17.136718,1101.33,0.00,50.00,55.07,1206.40,delivered,paid,,2026-01-18 06:59:17.136718,2026-01-18 07:47:17.136718
44,102,54,157,2025-01-01 14:59:04.136718,2025-01-01 16:06:04.136718,1387.59,0.00,50.00,69.38,1506.97,delivered,paid,,2025-01-01 14:59:04.136718,2025-01-01 15:53:04.136718
45,867,40,1314,2025-12-11 04:16:27.136718,2025-12-11 05:37:27.136718,760.38,50.00,50.00,38.02,798.40,delivered,paid,,2025-12-11 04:16:27.136718,2025-12-11 06:12:27.136718
46,822,38,1251,2024-10-31 23:12:01.136718,2024-10-31 23:43:01.136718,1496.33,100.00,50.00,74.82,1521.15,delivered,paid,,2024-10-31 23:12:01.136718,2024-11-01 00:05:01.136718
47,836,48,1270,2025-05-15 09:40:34.136718,2025-05-15 10:17:34.136718,758.73,100.00,50.00,37.94,746.67,delivered,paid,,2025-05-15 09:40:34.136718,2025-05-15 10:33:34.136718
48,384,50,587,2025-11-16 15:33:01.136718,2025-11-16 16:06:01.136718,1099.68,50.00,50.00,54.98,1154.66,cancelled,failed,,2025-11-16 15:33:01.136718,2025-11-16 16:40:01.136718
49,842,15,1278,2026-01-01 03:58:10.136718,2026-01-01 04:36:10.136718,685.50,0.00,50.00,34.28,769.78,delivered,paid,,2026-01-01 03:58:10.136718,2026-01-01 04:45:10.136718
50,980,52,1477,2025-05-06 19:37:08.136718,2025-05-06 20:13:08.136718,349.05,0.00,50.00,17.45,416.50,delivered,paid,,2025-05-06 19:37:08.136718,2025-05-06 21:16:08.136718
51,508,25,781,2025-04-14 15:22:36.136718,2025-04-14 15:59:36.136718,661.35,0.00,50.00,33.07,744.42,cancelled,failed,,2025-04-14 15:22:36.136718,2025-04-14 16:17:36.136718
52,441,15,675,2025-11-13 18:40:05.136718,2025-11-13 19:42:05.136718,937.59,0.00,50.00,46.88,1034.47,delivered,paid,,2025-11-13 18:40:05.136718,2025-11-13 20:25:05.136718
